timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1666039946991,142,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1816,text,false,,2065,0,1950,1950,http://localhost/articles,0,0,0
1666039946989,145,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1808,text,false,,2065,0,1948,1948,http://localhost/articles,0,0,0
1666039946990,145,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1817,text,false,,2065,0,1948,1948,http://localhost/articles,0,0,1
1666039946988,147,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1803,text,false,,2065,0,1946,1946,http://localhost/articles,0,0,0
1666039946990,145,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1813,text,false,,2065,0,1945,1945,http://localhost/articles,0,0,0
1666039946989,146,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1812,text,false,,2065,0,1945,1945,http://localhost/articles,0,0,1
1666039946989,147,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1811,text,false,,2065,0,1945,1945,http://localhost/articles,0,0,0
1666039946989,147,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1807,text,false,,2065,0,1945,1945,http://localhost/articles,0,0,1
1666039946989,147,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1810,text,false,,2065,0,1944,1944,http://localhost/articles,0,0,1
1666039946989,148,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1809,text,false,,2065,0,1944,1944,http://localhost/articles,0,0,0
1666039946990,145,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1814,text,false,,2065,0,1942,1942,http://localhost/articles,0,0,0
1666039947006,131,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1905,text,false,,2065,0,1942,1942,http://localhost/articles,0,0,1
1666039946990,145,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1815,text,false,,2065,0,1941,1941,http://localhost/articles,0,0,0
1666039947006,132,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1904,text,false,,2065,0,1940,1940,http://localhost/articles,0,0,1
1666039947006,132,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1899,text,false,,2065,0,1939,1939,http://localhost/articles,0,0,0
1666039947006,132,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1907,text,false,,2065,0,1939,1939,http://localhost/articles,0,0,1
1666039947006,132,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1906,text,false,,2065,0,1939,1939,http://localhost/articles,0,0,0
1666039947006,132,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1901,text,false,,2065,0,1937,1937,http://localhost/articles,0,0,0
1666039947006,132,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1902,text,false,,2065,0,1936,1936,http://localhost/articles,0,0,0
1666039947006,132,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1903,text,false,,2065,0,1935,1935,http://localhost/articles,0,0,0
1666039947006,132,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1900,text,false,,2065,0,1935,1935,http://localhost/articles,0,0,0
1666039947031,107,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1964,text,false,,2065,0,1934,1934,http://localhost/articles,0,0,0
1666039947030,108,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1962,text,false,,2065,0,1934,1934,http://localhost/articles,0,0,2
1666039947006,132,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1897,text,false,,2065,0,1934,1934,http://localhost/articles,0,0,0
1666039947031,107,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1963,text,false,,2065,0,1932,1932,http://localhost/articles,0,0,4
1666039947029,110,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1960,text,false,,2065,0,1932,1932,http://localhost/articles,0,0,1
1666039947004,135,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1887,text,false,,2065,0,1931,1931,http://localhost/articles,0,0,0
1666039947029,110,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1959,text,false,,2065,0,1931,1931,http://localhost/articles,0,0,1
1666039947030,109,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1961,text,false,,2065,0,1929,1929,http://localhost/articles,0,0,1
1666039947028,111,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1956,text,false,,2065,0,1929,1929,http://localhost/articles,0,0,1
1666039947005,134,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1893,text,false,,2065,0,1927,1927,http://localhost/articles,0,0,0
1666039947005,134,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1892,text,false,,2065,0,1926,1926,http://localhost/articles,0,0,0
1666039947004,135,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1890,text,false,,2065,0,1926,1926,http://localhost/articles,0,0,1
1666039947005,136,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1891,text,false,,2065,0,1924,1924,http://localhost/articles,0,0,0
1666039946997,144,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1851,text,false,,2065,0,1923,1923,http://localhost/articles,0,0,1
1666039947045,96,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1985,text,false,,2065,0,1922,1922,http://localhost/articles,0,0,0
1666039947044,97,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1984,text,false,,2065,0,1921,1921,http://localhost/articles,0,0,1
1666039947043,98,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1981,text,false,,2065,0,1920,1920,http://localhost/articles,0,0,1
1666039947043,98,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1982,text,false,,2065,0,1919,1919,http://localhost/articles,0,0,1
1666039947042,99,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1980,text,false,,2065,0,1918,1918,http://localhost/articles,0,0,1
1666039946976,166,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1729,text,false,,2065,0,1917,1917,http://localhost/articles,0,0,0
1666039947042,100,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1979,text,false,,2065,0,1916,1916,http://localhost/articles,0,0,1
1666039947005,134,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1895,text,false,,2065,0,1924,1924,http://localhost/articles,0,0,0
1666039947004,135,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1889,text,false,,2065,0,1924,1924,http://localhost/articles,0,0,1
1666039947005,135,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1894,text,false,,2065,0,1925,1925,http://localhost/articles,0,0,1
1666039947026,117,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1953,text,false,,2065,0,1911,1911,http://localhost/articles,0,0,0
1666039947026,114,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1954,text,false,,2065,0,1925,1925,http://localhost/articles,0,0,1
1666039947005,135,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1896,text,false,,2065,0,1925,1925,http://localhost/articles,0,0,0
1666039947027,113,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1955,text,false,,2065,0,1925,1925,http://localhost/articles,0,0,1
1666039947025,115,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1951,text,false,,2065,0,1925,1925,http://localhost/articles,0,0,1
1666039947004,135,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1888,text,false,,2065,0,1925,1925,http://localhost/articles,0,0,0
1666039947045,94,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1986,text,false,,2065,0,1925,1925,http://localhost/articles,0,0,1
1666039947028,111,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1957,text,false,,2065,0,1925,1925,http://localhost/articles,0,0,1
1666039947004,135,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1882,text,false,,2065,0,1925,1925,http://localhost/articles,0,0,0
1666039947029,110,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1958,text,false,,2065,0,1925,1925,http://localhost/articles,0,0,1
1666039947042,100,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1978,text,false,,2065,0,1915,1915,http://localhost/articles,0,0,1
1666039947004,143,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1886,text,false,,2065,0,1895,1895,http://localhost/articles,0,0,0
1666039947004,145,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1884,text,false,,2065,0,1894,1894,http://localhost/articles,0,0,0
1666039947004,145,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1885,text,false,,2065,0,1894,1894,http://localhost/articles,0,0,0
1666039947004,144,HTTP Request,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: localhost:80 failed to respond,Thread Group 1-1877,text,false,,2065,0,1894,1894,http://localhost/articles,0,0,0
